t,x
24.62416667,-0.27130487
24.625,-0.375
24.62583333,-0.47869513
24.62666667,-0.581245024
24.6275,-0.681516994
24.62833333,-0.77840331
24.62916667,-0.870833333
24.63,-0.957785252
24.63083333,-1.038297273
24.63166667,-1.111478159
24.6325,-1.176516994
24.63333333,-1.23269207
24.63416667,-1.279378791
24.635,-1.316056516
24.63583333,-1.342314267
24.63666667,-1.357855229
24.6375,-1.3625
24.63833333,-1.356188562
24.63916667,-1.338980934
24.64,-1.311056516
24.64083333,-1.272712124
24.64166667,-1.224358737
24.6425,-1.166516994
24.64333333,-1.099811492
24.64416667,-1.02496394
24.645,-0.942785252
24.64583333,-0.854166667
24.64666667,-0.760069976
24.6475,-0.661516994
24.64833333,-0.559578357
24.64916667,-0.455361797
24.65,-0.35
24.65083333,-0.244638203
24.65166667,-0.140421643
24.6525,-0.038483006
24.65333333,0.060069976
24.65416667,0.154166667
24.655,0.242785252
24.65583333,0.32496394
24.65666667,0.399811492
24.6575,0.466516994
24.65833333,0.524358737
24.65916667,0.572712124
24.66,0.611056516
24.66083333,0.638980934
24.66166667,0.656188562
24.6625,0.6625
24.66333333,0.657855229
24.66416667,0.642314267
24.665,0.616056516
24.66583333,0.579378791
24.66666667,0.53269207
24.6675,0.476516994
24.66833333,0.411478159
24.66916667,0.338297273
24.67,0.257785252
24.67083333,0.170833333
24.67166667,0.07840331
24.6725,-0.018483006
24.67333333,-0.118754976
24.67416667,-0.22130487
24.675,-0.325
24.67583333,-0.42869513
24.67666667,-0.531245024
24.6775,-0.631516994
24.67833333,-0.72840331
24.67916667,-0.820833333
24.68,-0.907785252
24.68083333,-0.988297273
24.68166667,-1.061478159
24.6825,-1.126516994
24.68333333,-1.18269207
24.68416667,-1.229378791
24.685,-1.266056516
24.68583333,-1.292314267
24.68666667,-1.307855229
24.6875,-1.3125
24.68833333,-1.306188562
24.68916667,-1.288980934
24.69,-1.261056516
24.69083333,-1.222712124
24.69166667,-1.174358737
24.6925,-1.116516994
24.69333333,-1.049811492
24.69416667,-0.97496394
24.695,-0.892785252
24.69583333,-0.804166667
24.69666667,-0.710069976
24.6975,-0.611516994
24.69833333,-0.509578357
24.69916667,-0.405361797
24.7,-0.3
24.70083333,-0.194638203
24.70166667,-0.090421643
24.7025,0.011516994
24.70333333,0.110069976
24.70416667,0.204166667
24.705,0.292785252
24.70583333,0.37496394
24.70666667,0.449811492
24.7075,0.516516994
24.70833333,0.574358737
24.70916667,0.622712124
24.71,0.661056516
24.71083333,0.688980934
24.71166667,0.706188562
24.7125,0.7125
24.71333333,0.707855229
24.71416667,0.692314267
24.715,0.666056516
24.71583333,0.629378791
24.71666667,0.58269207
24.7175,0.526516994
24.71833333,0.461478159
24.71916667,0.388297273
24.72,0.307785252
24.72083333,0.220833333
24.72166667,0.12840331
24.7225,0.031516994
24.72333333,-0.068754976
24.72416667,-0.17130487
24.725,-0.275
24.72583333,-0.37869513
24.72666667,-0.481245024
24.7275,-0.581516994
24.72833333,-0.67840331
24.72916667,-0.770833333
24.73,-0.857785252
24.73083333,-0.938297273
24.73166667,-1.011478159
24.7325,-1.076516994
24.73333333,-1.13269207
24.73416667,-1.179378791
24.735,-1.216056516
24.73583333,-1.242314267
24.73666667,-1.257855229
24.7375,-1.2625
24.73833333,-1.256188562
24.73916667,-1.238980934
24.74,-1.211056516
24.74083333,-1.172712124
24.74166667,-1.124358737
24.7425,-1.066516994
24.74333333,-0.999811492
24.74416667,-0.92496394
24.745,-0.842785252
24.74583333,-0.754166667
24.74666667,-0.660069976
24.7475,-0.561516994
24.74833333,-0.459578357
24.74916667,-0.355361797
24.75,0.75
24.75083333,1.855361797
24.75166667,1.959578357
24.7525,2.061516994
24.75333333,2.160069976
24.75416667,2.254166667
24.755,2.342785252
24.75583333,2.42496394
24.75666667,2.499811492
24.7575,2.566516994
24.75833333,2.624358737
24.75916667,2.672712124
24.76,2.711056516
24.76083333,2.738980934
24.76166667,2.756188562
24.7625,2.7625
24.76333333,2.757855229
24.76416667,2.742314267
24.765,2.716056516
24.76583333,2.679378791
24.76666667,2.63269207
24.7675,2.576516994
24.76833333,2.511478159
24.76916667,2.438297273
24.77,2.357785252
24.77083333,2.270833333
24.77166667,2.17840331
24.7725,2.081516994
24.77333333,1.981245024
24.77416667,1.87869513
24.775,1.775
24.77583333,1.67130487
24.77666667,1.568754976
24.7775,1.468483006
24.77833333,1.37159669
24.77916667,1.279166667
24.78,1.192214748
24.78083333,1.111702727
24.78166667,1.038521841
24.7825,0.973483006
24.78333333,0.91730793
24.78416667,0.870621209
24.785,0.833943484
24.78583333,0.807685733
24.78666667,0.792144771
24.7875,0.7875
24.78833333,0.793811438
24.78916667,0.811019066
24.79,0.838943484
24.79083333,0.877287876
24.79166667,0.925641263
24.7925,0.983483006
24.79333333,1.050188508
24.79416667,1.12503606
24.795,1.207214748
24.79583333,1.295833333
24.79666667,1.389930024
24.7975,1.488483006
24.79833333,1.590421643
24.79916667,1.694638203
24.8,1.8
24.80083333,1.905361797
24.80166667,2.009578357
24.8025,2.111516994
24.80333333,2.210069976
24.80416667,2.304166667
24.805,2.392785252
24.80583333,2.47496394
24.80666667,2.549811492
24.8075,2.616516994
24.80833333,2.674358737
24.80916667,2.722712124
24.81,2.761056516
24.81083333,2.788980934
24.81166667,2.806188562
24.8125,2.8125
24.81333333,2.807855229
24.81416667,2.792314267
24.815,2.766056516
24.81583333,2.729378791
24.81666667,2.68269207
24.8175,2.626516994
24.81833333,2.561478159
24.81916667,2.488297273
24.82,2.407785252
24.82083333,2.320833333
24.82166667,2.22840331
24.8225,2.131516994
24.82333333,2.031245024
24.82416667,1.92869513
24.825,1.825
24.82583333,1.72130487
24.82666667,1.618754976
24.8275,1.518483006
24.82833333,1.42159669
24.82916667,1.329166667
24.83,1.242214748
24.83083333,1.161702727
24.83166667,1.088521841
24.8325,1.023483006
24.83333333,0.96730793
24.83416667,0.920621209
24.835,0.883943484
24.83583333,0.857685733
24.83666667,0.842144771
24.8375,0.8375
24.83833333,0.843811438
24.83916667,0.861019066
24.84,0.888943484
24.84083333,0.927287876
24.84166667,0.975641263
24.8425,1.033483006
24.84333333,1.100188508
24.84416667,1.17503606
24.845,1.257214748
24.84583333,1.345833333
24.84666667,1.439930024
24.8475,1.538483006
24.84833333,1.640421643
24.84916667,1.744638203
24.85,1.85
24.85083333,1.955361797
24.85166667,2.059578357
24.8525,2.161516994
24.85333333,2.260069976
24.85416667,2.354166667
24.855,2.442785252
24.85583333,2.52496394
24.85666667,2.599811492
24.8575,2.666516994
24.85833333,2.724358737
24.85916667,2.772712124
24.86,2.811056516
24.86083333,2.838980934
24.86166667,2.856188562
24.8625,2.8625
24.86333333,2.857855229
24.86416667,2.842314267
24.865,2.816056516
24.86583333,2.779378791
24.86666667,2.73269207
24.8675,2.676516994
24.86833333,2.611478159
24.86916667,2.538297273
24.87,2.457785252
24.87083333,2.370833333
24.87166667,2.27840331
24.8725,2.181516994
24.87333333,2.081245024
24.87416667,1.97869513
24.875,1.875
24.87583333,1.77130487
24.87666667,1.668754976
24.8775,1.568483006
24.87833333,1.47159669
24.87916667,1.379166667
24.88,1.292214748
24.88083333,1.211702727
24.88166667,1.138521841
24.8825,1.073483006
24.88333333,1.01730793
24.88416667,0.970621209
24.885,0.933943484
24.88583333,0.907685733
24.88666667,0.892144771
24.8875,0.8875
24.88833333,0.893811438
24.88916667,0.911019066
24.89,0.938943484
24.89083333,0.977287876
24.89166667,1.025641263
24.8925,1.083483006
24.89333333,1.150188508
24.89416667,1.22503606
24.895,1.307214748
24.89583333,1.395833333
24.89666667,1.489930024
24.8975,1.588483006
24.89833333,1.690421643
24.89916667,1.794638203
24.9,1.9
24.90083333,2.005361797
24.90166667,2.109578357
24.9025,2.211516994
24.90333333,2.310069976
24.90416667,2.404166667
24.905,2.492785252
24.90583333,2.57496394
24.90666667,2.649811492
24.9075,2.716516994
24.90833333,2.774358737
24.90916667,2.822712124
24.91,2.861056516
24.91083333,2.888980934
24.91166667,2.906188562
24.9125,2.9125
24.91333333,2.907855229
24.91416667,2.892314267
24.915,2.866056516
24.91583333,2.829378791
24.91666667,2.78269207
24.9175,2.726516994
24.91833333,2.661478159
24.91916667,2.588297273
24.92,2.507785252
24.92083333,2.420833333
24.92166667,2.32840331
24.9225,2.231516994
24.92333333,2.131245024
24.92416667,2.02869513
24.925,1.925
24.92583333,1.82130487
24.92666667,1.718754976
24.9275,1.618483006
24.92833333,1.52159669
24.92916667,1.429166667
24.93,1.342214748
24.93083333,1.261702727
24.93166667,1.188521841
24.9325,1.123483006
24.93333333,1.06730793
24.93416667,1.020621209
24.935,0.983943484
24.93583333,0.957685733
24.93666667,0.942144771
24.9375,0.9375
24.93833333,0.943811438
24.93916667,0.961019066
24.94,0.988943484
24.94083333,1.027287876
24.94166667,1.075641263
24.9425,1.133483006
24.94333333,1.200188508
24.94416667,1.27503606
24.945,1.357214748
24.94583333,1.445833333
24.94666667,1.539930024
24.9475,1.638483006
24.94833333,1.740421643
24.94916667,1.844638203
24.95,1.95
24.95083333,2.055361797
24.95166667,2.159578357
24.9525,2.261516994
24.95333333,2.360069976
24.95416667,2.454166667
24.955,2.542785252
24.95583333,2.62496394
24.95666667,2.699811492
24.9575,2.766516994
24.95833333,2.824358737
24.95916667,2.872712124
24.96,2.911056516
24.96083333,2.938980934
24.96166667,2.956188562
24.9625,2.9625
24.96333333,2.957855229
24.96416667,2.942314267
24.965,2.916056516
24.96583333,2.879378791
24.96666667,2.83269207
24.9675,2.776516994
24.96833333,2.711478159
24.96916667,2.638297273
24.97,2.557785252
24.97083333,2.470833333
24.97166667,2.37840331
24.9725,2.281516994
24.97333333,2.181245024
24.97416667,2.07869513
24.975,1.975
24.97583333,1.87130487
24.97666667,1.768754976
24.9775,1.668483006
24.97833333,1.57159669
24.97916667,1.479166667
24.98,1.392214748
24.98083333,1.311702727
24.98166667,1.238521841
24.9825,1.173483006
24.98333333,1.11730793
24.98416667,1.070621209
24.985,1.033943484
24.98583333,1.007685733
24.98666667,0.992144771
24.9875,0.9875
24.98833333,0.993811438
24.98916667,1.011019066
24.99,1.038943484
24.99083333,1.077287876
24.99166667,1.125641263
24.9925,1.183483006
24.99333333,1.250188508
24.99416667,1.32503606
24.995,1.407214748
24.99583333,1.495833333
24.99666667,1.589930024
24.9975,1.688483006
24.99833333,1.790421643
24.99916667,1.894638203
25,1.33227E-13
25.00083333,0.105361797
25.00166667,0.209578357
25.0025,0.311516994
25.00333333,0.410069976
25.00416667,0.504166667
25.005,0.592785252
25.00583333,0.67496394
25.00666667,0.749811492
25.0075,0.816516994
25.00833333,0.874358737
25.00916667,0.922712124
25.01,0.961056516
25.01083333,0.988980934
25.01166667,1.006188562
25.0125,1.0125
25.01333333,1.007855229
25.01416667,0.992314267
25.015,0.966056516
25.01583333,0.929378791
25.01666667,0.88269207
25.0175,0.826516994
25.01833333,0.761478159
25.01916667,0.688297273
25.02,0.607785252
25.02083333,0.520833333
25.02166667,0.42840331
25.0225,0.331516994
25.02333333,0.231245024
25.02416667,0.12869513
25.025,0.025
25.02583333,-0.07869513
25.02666667,-0.181245024
25.0275,-0.281516994
25.02833333,-0.37840331
25.02916667,-0.470833333
25.03,-0.557785252
25.03083333,-0.638297273
25.03166667,-0.711478159
25.0325,-0.776516994
25.03333333,-0.83269207
25.03416667,-0.879378791
25.035,-0.916056516
25.03583333,-0.942314267
25.03666667,-0.957855229
25.0375,-0.9625
25.03833333,-0.956188562
25.03916667,-0.938980934
25.04,-0.911056516
25.04083333,-0.872712124
25.04166667,-0.824358737
25.0425,-0.766516994
25.04333333,-0.699811492
25.04416667,-0.62496394
25.045,-0.542785252
25.04583333,-0.454166667
25.04666667,-0.360069976
25.0475,-0.261516994
25.04833333,-0.159578357
25.04916667,-0.055361797
25.05,0.05
25.05083333,0.155361797
25.05166667,0.259578357
25.0525,0.361516994
25.05333333,0.460069976
25.05416667,0.554166667
25.055,0.642785252
25.05583333,0.72496394
25.05666667,0.799811492
25.0575,0.866516994
25.05833333,0.924358737
25.05916667,0.972712124
25.06,1.011056516
25.06083333,1.038980934
25.06166667,1.056188562
25.0625,1.0625
25.06333333,1.057855229
25.06416667,1.042314267
25.065,1.016056516
25.06583333,0.979378791
25.06666667,0.93269207
25.0675,0.876516994
25.06833333,0.811478159
25.06916667,0.738297273
25.07,0.657785252
25.07083333,0.570833333
25.07166667,0.47840331
25.0725,0.381516994
25.07333333,0.281245024
25.07416667,0.17869513
25.075,0.075
25.07583333,-0.02869513
25.07666667,-0.131245024
25.0775,-0.231516994
25.07833333,-0.32840331
25.07916667,-0.420833333
25.08,-0.507785252
25.08083333,-0.588297273
25.08166667,-0.661478159
25.0825,-0.726516994
25.08333333,-0.78269207
25.08416667,-0.829378791
25.085,-0.866056516
25.08583333,-0.892314267
25.08666667,-0.907855229
25.0875,-0.9125
25.08833333,-0.906188562
25.08916667,-0.888980934
25.09,-0.861056516
25.09083333,-0.822712124
25.09166667,-0.774358737
25.0925,-0.716516994
25.09333333,-0.649811492
25.09416667,-0.57496394
25.095,-0.492785252
25.09583333,-0.404166667
25.09666667,-0.310069976
25.0975,-0.211516994
25.09833333,-0.109578357
25.09916667,-0.005361797
25.1,0.1
25.10083333,0.205361797
25.10166667,0.309578357
25.1025,0.411516994
25.10333333,0.510069976
25.10416667,0.604166667
25.105,0.692785252
25.10583333,0.77496394
25.10666667,0.849811492
25.1075,0.916516994
25.10833333,0.974358737
25.10916667,1.022712124
25.11,1.061056516
25.11083333,1.088980934
25.11166667,1.106188562
25.1125,1.1125
25.11333333,1.107855229
25.11416667,1.092314267
25.115,1.066056516
25.11583333,1.029378791
25.11666667,0.98269207
25.1175,0.926516994
25.11833333,0.861478159
25.11916667,0.788297273
25.12,0.707785252
25.12083333,0.620833333
25.12166667,0.52840331
25.1225,0.431516994
25.12333333,0.331245024
25.12416667,0.22869513
25.125,0.125
25.12583333,0.02130487
25.12666667,-0.081245024
25.1275,-0.181516994
25.12833333,-0.27840331
25.12916667,-0.370833333
25.13,-0.457785252
25.13083333,-0.538297273
25.13166667,-0.611478159
25.1325,-0.676516994
25.13333333,-0.73269207
25.13416667,-0.779378791
25.135,-0.816056516
25.13583333,-0.842314267
25.13666667,-0.857855229
25.1375,-0.8625
25.13833333,-0.856188562
25.13916667,-0.838980934
25.14,-0.811056516
25.14083333,-0.772712124
25.14166667,-0.724358737
25.1425,-0.666516994
25.14333333,-0.599811492
25.14416667,-0.52496394
25.145,-0.442785252
25.14583333,-0.354166667
25.14666667,-0.260069976
25.1475,-0.161516994
25.14833333,-0.059578357
25.14916667,0.044638203
25.15,0.15
25.15083333,0.255361797
25.15166667,0.359578357
25.1525,0.461516994
25.15333333,0.560069976
25.15416667,0.654166667
25.155,0.742785252
25.15583333,0.82496394
25.15666667,0.899811492
25.1575,0.966516994
25.15833333,1.024358737
25.15916667,1.072712124
25.16,1.111056516
25.16083333,1.138980934
25.16166667,1.156188562
25.1625,1.1625
25.16333333,1.157855229
25.16416667,1.142314267
25.165,1.116056516
25.16583333,1.079378791
25.16666667,1.03269207
25.1675,0.976516994
25.16833333,0.911478159
25.16916667,0.838297273
25.17,0.757785252
25.17083333,0.670833333
25.17166667,0.57840331
25.1725,0.481516994
25.17333333,0.381245024
25.17416667,0.27869513
25.175,0.175
25.17583333,0.07130487
25.17666667,-0.031245024
25.1775,-0.131516994
25.17833333,-0.22840331
25.17916667,-0.320833333
25.18,-0.407785252
25.18083333,-0.488297273
25.18166667,-0.561478159
25.1825,-0.626516994
25.18333333,-0.68269207
25.18416667,-0.729378791
25.185,-0.766056516
25.18583333,-0.792314267
25.18666667,-0.807855229
25.1875,-0.8125
25.18833333,-0.806188562
25.18916667,-0.788980934
25.19,-0.761056516
25.19083333,-0.722712124
25.19166667,-0.674358737
25.1925,-0.616516994
25.19333333,-0.549811492
25.19416667,-0.47496394
25.195,-0.392785252
25.19583333,-0.304166667
25.19666667,-0.210069976
25.1975,-0.111516994
25.19833333,-0.009578357
25.19916667,0.094638203
25.2,0.2
25.20083333,0.305361797
25.20166667,0.409578357
25.2025,0.511516994
25.20333333,0.610069976
25.20416667,0.704166667
25.205,0.792785252
25.20583333,0.87496394
25.20666667,0.949811492
25.2075,1.016516994
25.20833333,1.074358737
25.20916667,1.122712124
25.21,1.161056516
25.21083333,1.188980934
25.21166667,1.206188562
25.2125,1.2125
25.21333333,1.207855229
25.21416667,1.192314267
25.215,1.166056516
25.21583333,1.129378791
25.21666667,1.08269207
25.2175,1.026516994
25.21833333,0.961478159
25.21916667,0.888297273
25.22,0.807785252
25.22083333,0.720833333
25.22166667,0.62840331
25.2225,0.531516994
25.22333333,0.431245024
25.22416667,0.32869513
25.225,0.225
25.22583333,0.12130487
25.22666667,0.018754976
25.2275,-0.081516994
25.22833333,-0.17840331
25.22916667,-0.270833333
25.23,-0.357785252
25.23083333,-0.438297273
25.23166667,-0.511478159
25.2325,-0.576516994
25.23333333,-0.63269207
25.23416667,-0.679378791
25.235,-0.716056516
25.23583333,-0.742314267
25.23666667,-0.757855229
25.2375,-0.7625
25.23833333,-0.756188562
25.23916667,-0.738980934
25.24,-0.711056516
25.24083333,-0.672712124
25.24166667,-0.624358737
25.2425,-0.566516994
25.24333333,-0.499811492
25.24416667,-0.42496394
25.245,-0.342785252
25.24583333,-0.254166667
25.24666667,-0.160069976
25.2475,-0.061516994
25.24833333,0.040421643
25.24916667,0.144638203
25.25,1.25
25.25083333,2.355361797
25.25166667,2.459578357
25.2525,2.561516994
25.25333333,2.660069976
25.25416667,2.754166667
25.255,2.842785252
25.25583333,2.92496394
25.25666667,2.999811492
25.2575,3.066516994
25.25833333,3.124358737
25.25916667,3.172712124
25.26,3.211056516
25.26083333,3.238980934
25.26166667,3.256188562
25.2625,3.2625
25.26333333,3.257855229
25.26416667,3.242314267
25.265,3.216056516
25.26583333,3.179378791
25.26666667,3.13269207
25.2675,3.076516994
25.26833333,3.011478159
25.26916667,2.938297273
25.27,2.857785252
25.27083333,2.770833333
25.27166667,2.67840331
25.2725,2.581516994
25.27333333,2.481245024
25.27416667,2.37869513
25.275,2.275
25.27583333,2.17130487
25.27666667,2.068754976
25.2775,1.968483006
25.27833333,1.87159669
25.27916667,1.779166667
25.28,1.692214748
25.28083333,1.611702727
25.28166667,1.538521841
25.2825,1.473483006
25.28333333,1.41730793
25.28416667,1.370621209
25.285,1.333943484
25.28583333,1.307685733
25.28666667,1.292144771
25.2875,1.2875
25.28833333,1.293811438
25.28916667,1.311019066
25.29,1.338943484
25.29083333,1.377287876
25.29166667,1.425641263
25.2925,1.483483006
25.29333333,1.550188508
25.29416667,1.62503606
25.295,1.707214748
25.29583333,1.795833333
25.29666667,1.889930024
25.2975,1.988483006
25.29833333,2.090421643
25.29916667,2.194638203
25.3,2.3
25.30083333,2.405361797
25.30166667,2.509578357
25.3025,2.611516994
25.30333333,2.710069976
25.30416667,2.804166667
25.305,2.892785252
25.30583333,2.97496394
25.30666667,3.049811492
25.3075,3.116516994
25.30833333,3.174358737
25.30916667,3.222712124
25.31,3.261056516
25.31083333,3.288980934
25.31166667,3.306188562
25.3125,3.3125
25.31333333,3.307855229
25.31416667,3.292314267
25.315,3.266056516
25.31583333,3.229378791
25.31666667,3.18269207
25.3175,3.126516994
25.31833333,3.061478159
25.31916667,2.988297273
25.32,2.907785252
25.32083333,2.820833333
25.32166667,2.72840331
25.3225,2.631516994
25.32333333,2.531245024
25.32416667,2.42869513
25.325,2.325
25.32583333,2.22130487
25.32666667,2.118754976
25.3275,2.018483006
25.32833333,1.92159669
25.32916667,1.829166667
25.33,1.742214748
25.33083333,1.661702727
25.33166667,1.588521841
25.3325,1.523483006
25.33333333,1.46730793
25.33416667,1.420621209
25.335,1.383943484
25.33583333,1.357685733
25.33666667,1.342144771
25.3375,1.3375
25.33833333,1.343811438
25.33916667,1.361019066
25.34,1.388943484
25.34083333,1.427287876
25.34166667,1.475641263
25.3425,1.533483006
25.34333333,1.600188508
25.34416667,1.67503606
25.345,1.757214748
25.34583333,1.845833333
25.34666667,1.939930024
25.3475,2.038483006
25.34833333,2.140421643
25.34916667,2.244638203
25.35,2.35
25.35083333,2.455361797
25.35166667,2.559578357
25.3525,2.661516994
25.35333333,2.760069976
25.35416667,2.854166667
25.355,2.942785252
25.35583333,3.02496394
25.35666667,3.099811492
25.3575,3.166516994
25.35833333,3.224358737
25.35916667,3.272712124
25.36,3.311056516
25.36083333,3.338980934
25.36166667,3.356188562
25.3625,3.3625
25.36333333,3.357855229
25.36416667,3.342314267
25.365,3.316056516
25.36583333,3.279378791
25.36666667,3.23269207
25.3675,3.176516994
25.36833333,3.111478159
25.36916667,3.038297273
25.37,2.957785252
25.37083333,2.870833333
25.37166667,2.77840331
25.3725,2.681516994
25.37333333,2.581245024
25.37416667,2.47869513
25.375,2.375
25.37583333,2.27130487
25.37666667,2.168754976
25.3775,2.068483006
25.37833333,1.97159669
25.37916667,1.879166667
25.38,1.792214748
25.38083333,1.711702727
25.38166667,1.638521841
25.3825,1.573483006
25.38333333,1.51730793
25.38416667,1.470621209
25.385,1.433943484
25.38583333,1.407685733
25.38666667,1.392144771
25.3875,1.3875
25.38833333,1.393811438
25.38916667,1.411019066
25.39,1.438943484
25.39083333,1.477287876
25.39166667,1.525641263
25.3925,1.583483006
25.39333333,1.650188508
25.39416667,1.72503606
25.395,1.807214748
25.39583333,1.895833333
25.39666667,1.989930024
25.3975,2.088483006
25.39833333,2.190421643
25.39916667,2.294638203
25.4,2.4
25.40083333,2.505361797
25.40166667,2.609578357
25.4025,2.711516994
25.40333333,2.810069976
25.40416667,2.904166667
25.405,2.992785252
25.40583333,3.07496394
25.40666667,3.149811492
25.4075,3.216516994
25.40833333,3.274358737
25.40916667,3.322712124
25.41,3.361056516
25.41083333,3.388980934
25.41166667,3.406188562
25.4125,3.4125
25.41333333,3.407855229
25.41416667,3.392314267
25.415,3.366056516
25.41583333,3.329378791
25.41666667,3.28269207
25.4175,3.226516994
25.41833333,3.161478159
25.41916667,3.088297273
25.42,3.007785252
25.42083333,2.920833333
25.42166667,2.82840331
25.4225,2.731516994
25.42333333,2.631245024
25.42416667,2.52869513
25.425,2.425
25.42583333,2.32130487
25.42666667,2.218754976
25.4275,2.118483006
25.42833333,2.02159669
25.42916667,1.929166667
25.43,1.842214748
25.43083333,1.761702727
25.43166667,1.688521841
25.4325,1.623483006
25.43333333,1.56730793
25.43416667,1.520621209
25.435,1.483943484
25.43583333,1.457685733
25.43666667,1.442144771
25.4375,1.4375
25.43833333,1.443811438
25.43916667,1.461019066
25.44,1.488943484
25.44083333,1.527287876
25.44166667,1.575641263
25.4425,1.633483006
25.44333333,1.700188508
25.44416667,1.77503606
25.445,1.857214748
25.44583333,1.945833333
25.44666667,2.039930024
25.4475,2.138483006
25.44833333,2.240421643
25.44916667,2.344638203
25.45,2.45
25.45083333,2.555361797
25.45166667,2.659578357
25.4525,2.761516994
25.45333333,2.860069976
25.45416667,2.954166667
25.455,3.042785252
25.45583333,3.12496394
25.45666667,3.199811492
25.4575,3.266516994
25.45833333,3.324358737
25.45916667,3.372712124
25.46,3.411056516
25.46083333,3.438980934
25.46166667,3.456188562
25.4625,3.4625
25.46333333,3.457855229
25.46416667,3.442314267
25.465,3.416056516
25.46583333,3.379378791
25.46666667,3.33269207
25.4675,3.276516994
25.46833333,3.211478159
25.46916667,3.138297273
25.47,3.057785252
25.47083333,2.970833333
25.47166667,2.87840331
25.4725,2.781516994
25.47333333,2.681245024
25.47416667,2.57869513
25.475,2.475
25.47583333,2.37130487
25.47666667,2.268754976
25.4775,2.168483006
25.47833333,2.07159669
25.47916667,1.979166667
25.48,1.892214748
25.48083333,1.811702727
25.48166667,1.738521841
25.4825,1.673483006
25.48333333,1.61730793
25.48416667,1.570621209
25.485,1.533943484
25.48583333,1.507685733
25.48666667,1.492144771
25.4875,1.4875
25.48833333,1.493811438
25.48916667,1.511019066
25.49,1.538943484
25.49083333,1.577287876
25.49166667,1.625641263
25.4925,1.683483006
25.49333333,1.750188508
25.49416667,1.82503606
25.495,1.907214748
25.49583333,1.995833333
25.49666667,2.089930024
25.4975,2.188483006
25.49833333,2.290421643
25.49916667,2.394638203
25.5,0.5
25.50083333,0.605361797
25.50166667,0.709578357
25.5025,0.811516994
25.50333333,0.910069976
25.50416667,1.004166667
25.505,1.092785252
25.50583333,1.17496394
25.50666667,1.249811492
25.5075,1.316516994
25.50833333,1.374358737
25.50916667,1.422712124
25.51,1.461056516
25.51083333,1.488980934
25.51166667,1.506188562
25.5125,1.5125
25.51333333,1.507855229
25.51416667,1.492314267
25.515,1.466056516
25.51583333,1.429378791
25.51666667,1.38269207
25.5175,1.326516994
25.51833333,1.261478159
25.51916667,1.188297273
25.52,1.107785252
25.52083333,1.020833333
25.52166667,0.92840331
25.5225,0.831516994
25.52333333,0.731245024
25.52416667,0.62869513
25.525,0.525
25.52583333,0.42130487
25.52666667,0.318754976
25.5275,0.218483006
25.52833333,0.12159669
25.52916667,0.029166667
25.53,-0.057785252
25.53083333,-0.138297273
25.53166667,-0.211478159
25.5325,-0.276516994
25.53333333,-0.33269207
25.53416667,-0.379378791
25.535,-0.416056516
25.53583333,-0.442314267
25.53666667,-0.457855229
25.5375,-0.4625
25.53833333,-0.456188562
25.53916667,-0.438980934
25.54,-0.411056516
25.54083333,-0.372712124
25.54166667,-0.324358737
25.5425,-0.266516994
25.54333333,-0.199811492
25.54416667,-0.12496394
25.545,-0.042785252
25.54583333,0.045833333
25.54666667,0.139930024
25.5475,0.238483006
25.54833333,0.340421643
25.54916667,0.444638203
25.55,0.55
25.55083333,0.655361797
25.55166667,0.759578357
25.5525,0.861516994
25.55333333,0.960069976
25.55416667,1.054166667
25.555,1.142785252
25.55583333,1.22496394
25.55666667,1.299811492
25.5575,1.366516994
25.55833333,1.424358737
25.55916667,1.472712124
25.56,1.511056516
25.56083333,1.538980934
25.56166667,1.556188562
25.5625,1.5625
25.56333333,1.557855229
25.56416667,1.542314267
25.565,1.516056516
25.56583333,1.479378791
25.56666667,1.43269207
25.5675,1.376516994
25.56833333,1.311478159
25.56916667,1.238297273
25.57,1.157785252
25.57083333,1.070833333
25.57166667,0.97840331
25.5725,0.881516994
25.57333333,0.781245024
25.57416667,0.67869513
25.575,0.575
25.57583333,0.47130487
25.57666667,0.368754976
25.5775,0.268483006
25.57833333,0.17159669
25.57916667,0.079166667
25.58,-0.007785252
25.58083333,-0.088297273
25.58166667,-0.161478159
25.5825,-0.226516994
25.58333333,-0.28269207
25.58416667,-0.329378791
25.585,-0.366056516
25.58583333,-0.392314267
25.58666667,-0.407855229
25.5875,-0.4125
25.58833333,-0.406188562
25.58916667,-0.388980934
25.59,-0.361056516
25.59083333,-0.322712124
25.59166667,-0.274358737
25.5925,-0.216516994
25.59333333,-0.149811492
25.59416667,-0.07496394
25.595,0.007214748
25.59583333,0.095833333
25.59666667,0.189930024
25.5975,0.288483006
25.59833333,0.390421643
25.59916667,0.494638203
25.6,0.6
25.60083333,0.705361797
25.60166667,0.809578357
25.6025,0.911516994
25.60333333,1.010069976
25.60416667,1.104166667
25.605,1.192785252
25.60583333,1.27496394
25.60666667,1.349811492
25.6075,1.416516994
25.60833333,1.474358737
25.60916667,1.522712124
25.61,1.561056516
25.61083333,1.588980934
25.61166667,1.606188562
25.6125,1.6125
25.61333333,1.607855229
25.61416667,1.592314267
25.615,1.566056516
25.61583333,1.529378791
25.61666667,1.48269207
25.6175,1.426516994
25.61833333,1.361478159
25.61916667,1.288297273
25.62,1.207785252
25.62083333,1.120833333
25.62166667,1.02840331
25.6225,0.931516994
25.62333333,0.831245024
25.62416667,0.72869513
25.625,0.625
25.62583333,0.52130487
